#--------------------------------------------------------------------------------,
        40,     650.0,0,0,     11.59,0,0,    35.629,0,0,
        41,     700.0,0,0,     12.04,0,0,    35.838,0,0,
        42,     750.0,0,0,     11.08,0,0,    35.653,0,0,
        43,     800.0,0,0,     10.84,0,0,    35.638,0,0,
        44,     850.0,0,0,     10.50,0,0,    35.615,0,0,
        45,     900.0,0,0,      9.81,0,0,    35.492,0,0,
        46,     950.0,0,0,     10.08,0,0,    35.612,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10604960,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-586         ,,,
Originators Station ID      ,,              3,,,integer,
Originators Cruise ID       ,,2900558        ,,,
Latitude                    ,,        11.4000,decimal degrees,,
Longitude                   ,,        58.5280,decimal degrees,,
Year                        ,,           2005,,,
Month                       ,,              9,,,
Day                         ,,             26,,,
Time                        ,,           10.5,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           519.,NODC code,INDIAN ARGO,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900558.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,       0.000362,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2252,WOD code,RAVICHANDRAN; MUTHALAGU,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     27.38,0,0,    36.021,0,0,
         2,       5.0,0,0,     27.34,0,0,    36.021,0,0,
         3,      10.0,0,0,     27.09,0,0,    36.020,0,0,
         4,      15.0,0,0,     27.07,0,0,    36.020,0,0,
         5,      20.0,0,0,     27.04,0,0,    36.020,0,0,
         6,      25.0,0,0,     27.02,0,0,    36.020,0,0,
         7,      30.0,0,0,     27.00,0,0,    36.020,0,0,
         8,      35.0,0,0,     26.97,0,0,    36.018,0,0,
         9,      40.0,0,0,     26.94,0,0,    36.017,0,0,
        10,      45.0,0,0,     26.92,0,0,    36.016,0,0,
        11,      50.0,0,0,     26.91,0,0,    36.015,0,0,
        12,      55.0,0,0,     26.90,0,0,    36.014,0,0,
        13,      60.0,0,0,     26.88,0,0,    36.013,0,0,
        14,      65.0,0,0,     26.87,0,0,    36.014,0,0,
        15,      70.0,0,0,     26.84,0,0,    36.015,0,0,
        16,      75.0,0,0,     26.77,0,0,    36.018,0,0,
        17,      80.0,0,0,     26.71,0,0,    36.020,0,0,
        18,      85.0,0,0,     26.65,0,0,    36.014,0,0,
        19,      90.0,0,0,     26.58,0,0,    36.005,0,0,
        20,      95.0,0,0,     26.48,0,0,    35.997,0,0,
        21,     100.0,0,0,     26.35,0,0,    35.978,0,0,
        22,     125.0,0,0,     25.85,0,0,    35.911,0,0,
        23,     150.0,0,0,     25.08,0,0,    35.797,0,0,
        24,     175.0,0,0,     23.77,3,0,    35.880,0,0,
        25,     200.0,0,0,     21.14,3,0,    35.761,0,0,
        26,     225.0,0,0,     18.02,0,0,    35.571,0,0,
        27,     250.0,0,0,     16.79,0,0,    35.560,0,0,
        28,     275.0,0,0,     15.41,0,0,    35.437,0,0,
        29,     300.0,0,0,     14.44,0,0,    35.421,0,0,
        30,     325.0,0,0,     13.85,0,0,    35.446,0,0,
        31,     350.0,0,0,     13.09,0,0,    35.401,0,0,
        32,     375.0,0,0,     12.71,0,0,    35.396,0,0,
        33,     400.0,0,0,     12.54,0,0,    35.402,0,0,
        34,     425.0,0,0,     12.29,0,0,    35.407,0,0,
        35,     450.0,0,0,     12.06,0,0,    35.408,0,0,
        36,     475.0,0,0,     11.83,0,0,    35.408,0,0,
        37,     500.0,0,0,     11.64,0,0,    35.408,0,0,
        38,     550.0,0,0,     11.41,0,0,    35.433,0,0,
        39,     600.0,0,0,     11.30,0,0,    35.477,0,0,
        40,     650.0,0,0,     10.95,0,0,    35.468,0,0,
        41,     700.0,0,0,     10.59,0,0,    35.444,0,0,
        42,     750.0,0,0,     10.35,0,0,    35.442,0,0,
        43,     800.0,0,0,     10.04,0,0,    35.416,0,0,
        44,     850.0,0,0,      9.67,0,0,    35.399,0,0,
        45,     900.0,0,0,      9.10,0,0,    35.341,0,0,
        46,     950.0,0,0,      8.71,0,0,    35.309,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10605199,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-516         ,,,
Originators Station ID      ,,            103,,,integer,
Originators Cruise ID       ,,Q2900346       ,,,
Latitude                    ,,        11.9960,decimal degrees,,
Longitude                   ,,        57.6090,decimal degrees,,
Year                        ,,           2005,,,
Month                       ,,              9,,,
Day                         ,,             26,,,
Time                        ,,           22.7,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           519.,NODC code,INDIAN ARGO,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900346.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,       0.000427,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2252,WOD code,RAVICHANDRAN; MUTHALAGU,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     26.05,0,0,    35.680,0,0,
         2,       5.0,0,0,     26.02,0,0,    35.680,0,0,
         3,      10.0,0,0,     25.85,0,0,    35.679,0,0,
         4,      15.0,0,0,     25.75,0,0,    35.683,0,0,
         5,      20.0,0,0,     25.70,0,0,    35.686,0,0,
         6,      25.0,0,0,     25.68,0,0,    35.688,0,0,
         7,      30.0,0,0,     25.67,0,0,    35.689,0,0,
         8,      35.0,0,0,     25.65,0,0,    35.690,0,0,
         9,      40.0,0,0,     25.64,0,0,    35.690,0,0,
        10,      45.0,0,0,     25.62,0,0,    35.692,0,0,
        11,      50.0,0,0,     25.62,0,0,    35.698,0,0,
        12,      55.0,0,0,     25.63,0,0,    35.706,0,0,
        13,      60.0,0,0,     25.66,0,0,    35.735,0,0,
        14,      65.0,0,0,     25.70,0,0,    35.798,0,0,
        15,      70.0,0,0,     25.73,0,0,    35.841,0,0,
        16,      75.0,0,0,     25.77,0,0,    35.869,0,0,
        17,      80.0,0,0,     25.80,0,0,    35.897,0,0,
        18,      85.0,0,0,     25.83,0,0,    35.926,0,0,
        19,      90.0,0,0,     25.82,0,0,    35.951,0,0,
        20,      95.0,0,0,     25.77,0,0,    35.962,0,0,
        21,     100.0,0,0,     25.73,0,0,    35.963,0,0,
        22,     125.0,0,0,     25.15,0,0,    35.886,0,0,
        23,     150.0,0,0,     23.73,0,0,    35.663,0,0,
        24,     175.0,0,0,     22.70,3,0,    35.566,0,0,
        25,     200.0,0,0,     19.41,0,0,    35.569,0,0,
        26,     225.0,0,0,     18.05,0,0,    35.486,0,0,
        27,     250.0,0,0,     17.06,0,0,    35.461,0,0,
        28,     275.0,0,0,     15.86,0,0,    35.496,0,0,
        29,     300.0,0,0,     15.11,0,0,    35.486,0,0,
        30,     325.0,0,0,     14.07,0,0,    35.471,0,0,
        31,     350.0,0,0,     13.34,0,0,    35.455,0,0,
        32,     375.0,0,0,     12.97,0,0,    35.452,0,0,
        33,     400.0,0,0,     12.61,0,0,    35.425,0,0,
        34,     425.0,0,0,     12.46,0,0,    35.420,0,0,
        35,     450.0,0,0,     12.31,0,0,    35.415,0,0,
        36,     475.0,0,0,     12.16,0,0,    35.418,0,0,
        37,     500.0,0,0,     12.05,0,0,    35.460,0,0,
        38,     550.0,0,0,     12.37,0,0,    35.631,0,0,
        39,     600.0,0,0,     12.13,0,0,    35.630,0,0,
        40,     650.0,0,0,     11.61,0,0,    35.568,0,0,
        41,     700.0,0,0,     11.51,0,0,    35.634,0,0,
        42,     750.0,0,0,     11.12,0,0,    35.624,0,0,
        43,     800.0,0,0,     10.47,0,0,    35.560,0,0,
        44,     850.0,0,0,      9.94,0,0,    35.505,0,0,
        45,     900.0,0,0,      9.38,0,0,    35.419,0,0,
        46,     950.0,0,0,      8.94,0,0,    35.369,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10605401,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-533         ,,,
Originators Station ID      ,,            103,,,integer,
Originators Cruise ID       ,,Q2900342       ,,,
Latitude                    ,,        13.1810,decimal degrees,,
Longitude                   ,,        54.3350,decimal degrees,,
Year                        ,,           2005,,,
Month                       ,,              9,,,
Day                         ,,             29,,,
Time                        ,,          0.656,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           519.,NODC code,INDIAN ARGO,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900342.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,       0.000362,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2252,WOD code,RAVICHANDRAN; MUTHALAGU,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     24.22,0,0,    35.565,0,0,
         2,       5.0,0,0,     24.22,0,0,    35.566,0,0,
         3,      10.0,0,0,     24.17,0,0,    35.567,0,0,
         4,      15.0,0,0,     24.15,0,0,    35.569,0,0,
         5,      20.0,0,0,     24.11,0,0,    35.564,0,0,
         6,      25.0,0,0,     23.85,0,0,    35.504,0,0,
         7,      30.0,0,0,     23.65,0,0,    35.458,0,0,
         8,      35.0,0,0,     23.53,0,0,    35.490,0,0,
         9,      40.0,0,0,     23.45,0,0,    35.515,0,0,
        10,      45.0,0,0,     23.43,0,0,    35.534,0,0,
        11,      50.0,0,0,     23.38,0,0,    35.532,0,0,
        12,      55.0,0,0,     23.23,0,0,    35.502,0,0,
        13,      60.0,0,0,     23.09,0,0,    35.480,0,0,
        14,      65.0,0,0,     22.98,0,0,    35.469,0,0,
        15,      70.0,0,0,     22.86,0,0,    35.453,0,0,
        16,      75.0,0,0,     22.73,0,0,    35.432,0,0,
        17,      80.0,0,0,     22.62,0,0,    35.416,0,0,
        18,      85.0,0,0,     22.58,0,0,    35.414,0,0,
        19,      90.0,0,0,     22.53,0,0,    35.411,0,0,
        20,      95.0,0,0,     22.45,0,0,    35.407,0,0,
        21,     100.0,0,0,     22.38,0,0,    35.402,0,0,
        22,     125.0,0,0,     22.10,0,0,    35.415,0,0,
        23,     150.0,0,0,     21.52,4,0,    35.519,0,0,
        24,     175.0,0,0,     18.63,0,0,    35.418,0,0,
        25,     200.0,0,0,     16.99,0,0,    35.530,0,0,
        26,     225.0,0,0,     15.89,0,0,    35.517,0,0,
        27,     250.0,0,0,     14.37,0,0,    35.400,0,0,
        28,     275.0,0,0,     13.75,0,0,    35.332,0,0,
        29,     300.0,0,0,     13.41,0,0,    35.289,0,0,
        30,     325.0,0,0,     13.05,0,0,    35.300,0,0,
        31,     350.0,0,0,     12.89,0,0,    35.345,0,0,
        32,     375.0,0,0,     12.79,0,0,    35.360,0,0,
        33,     400.0,0,0,     12.36,0,0,    35.335,0,0,
        34,     425.0,0,0,     12.63,0,0,    35.477,0,0,
        35,     450.0,0,0,     12.82,0,0,    35.594,0,0,
        36,     475.0,0,0,     12.91,0,0,    35.690,0,0,
        37,     500.0,0,0,     12.93,0,0,    35.750,0,0,
        38,     550.0,0,0,     12.70,0,0,    35.755,0,0,
        39,     600.0,0,0,     12.23,0,0,    35.721,0,0,
        40,     650.0,0,0,     11.99,0,0,    35.734,0,0,
        41,     700.0,0,0,     11.33,0,0,    35.645,0,0,
        42,     750.0,0,0,     11.41,0,0,    35.748,0,0,
        43,     800.0,0,0,     11.20,0,0,    35.758,0,0,
        44,     850.0,0,0,     10.10,0,0,    35.557,0,0,
        45,     900.0,0,0,      9.81,0,0,    35.528,0,0,
        46,     950.0,0,0,      9.53,0,0,    35.507,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10962834,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-516         ,,,
Originators Station ID      ,,            104,,,integer,
Originators Cruise ID       ,,Q2900346       ,,,
Latitude                    ,,        12.0610,decimal degrees,,
Longitude                   ,,        57.6670,decimal degrees,,
Year                        ,,           2005,,,
Month                       ,,             10,,,
Day                         ,,              1,,,
Time                        ,,           22.7,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           519.,NODC code,INDIAN ARGO,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900346.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,       0.000347,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2252,WOD code,RAVICHANDRAN; MUTHALAGU,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
