#--------------------------------------------------------------------------------,
CAST                        ,,        7227412,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,99-556         ,,,
Originators Station ID      ,,CWWSP          ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.37,decimal degrees,,
Longitude                   ,,          54.88,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,              7,,,
Time                        ,,            6.0,decimal hours (UT),,
METADATA,
Country                     ,,             99,NODC code,UNKNOWN
Accession Number            ,,       9700315.,NODC code,,
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,9, ,,
         1,        0.,0, ,     26.74,0, ,     35.56,0, ,
        27,    250.00,0,0,   12.7676,0,0,   ---*---,0,0,   ---*---,0,0,     0.564,0,0,     0.290,0,0,
        28,    275.00,0,0,   12.6976,0,0,   ---*---,0,0,   ---*---,0,0,     0.491,0,0,     0.260,0,0,
        29,    300.00,0,0,   12.5783,0,0,   35.4176,0,0,      32.1,0,0,     0.426,0,0,     0.228,0,0,
        30,    325.00,0,0,   12.1164,0,0,   35.4186,0,0,      31.1,0,0,     0.362,0,0,     0.195,0,0,
        31,    350.00,0,0,   11.7474,0,0,   ---*---,0,0,   ---*---,0,0,     0.317,0,0,     0.165,0,0,
        32,    375.00,0,0,   11.6575,0,0,   ---*---,0,0,   ---*---,0,0,     0.296,0,0,     0.159,0,0,
        33,    400.00,0,0,   11.5467,0,0,   ---*---,0,0,   ---*---,0,0,     0.276,0,0,     0.151,0,0,
        34,    425.00,0,0,   11.4030,0,0,   ---*---,0,0,   ---*---,0,0,     0.255,0,0,     0.140,0,0,
        35,    450.00,0,0,   11.2358,0,0,   ---*---,0,0,   ---*---,0,0,     0.233,0,0,     0.126,0,0,
        36,    475.00,0,0,   11.0158,0,0,   ---*---,0,0,   ---*---,0,0,     0.211,0,0,     0.109,0,0,
        37,    500.00,0,0,   10.8722,0,0,   ---*---,0,0,   ---*---,0,0,     0.190,0,0,    0.0984,0,0,
        38,    550.00,0,0,   10.9205,0,0,   ---*---,0,0,   ---*---,0,0,     0.183,0,0,    0.0967,0,0,
        39,    600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        40,    650.00,0,0,   10.4857,0,0,   ---*---,0,0,   ---*---,0,0,     0.137,0,0,    0.0733,0,0,
        41,    700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,   10.1593,0,0,   ---*---,0,0,   ---*---,0,0,     0.109,0,0,    0.0642,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        45,    900.00,0,0,    9.3735,0,0,   ---*---,0,0,   ---*---,0,0,    0.0811,0,0,    0.0475,0,0,
        46,    950.00,0,0,    9.0448,0,0,   ---*---,0,0,   ---*---,0,0,    0.0691,0,0,    0.0393,0,0,
        47,   1000.00,0,0,    8.7301,0,0,   ---*---,0,0,   ---*---,0,0,    0.0590,0,0,    0.0327,0,0,
        48,   1050.00,0,0,    8.4257,0,0,   ---*---,0,0,   ---*---,0,0,    0.0508,0,0,    0.0276,0,0,
        49,   1100.00,0,0,    8.1298,0,0,   ---*---,0,0,   ---*---,0,0,    0.0441,0,0,    0.0238,0,0,
        50,   1150.00,0,0,    7.8610,0,0,   ---*---,0,0,   ---*---,0,0,    0.0389,0,0,    0.0212,0,0,
        51,   1200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        52,   1250.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        53,   1300.00,0,0,    6.8286,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        54,   1350.00,0,0,    6.4132,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        55,   1400.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        56,   1450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    3.1009,0,0,   34.8396,0,0,     100.6,0,0,   ---*---,0,0,   ---*---,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        9290813,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-13999       ,,,
Originators Station ID      ,,             25,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        17.6821,decimal degrees,,
Longitude                   ,,        58.8353,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              9,,,
Day                         ,,              9,,,
Time                        ,,         19.287,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800037.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Cast/Tow Number             ,,             4.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Institution      ,Temperature,           269.,,,
Instrument       ,Temperature,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Institution         ,Salinity,           269.,,,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Institution           ,Oxygen,           269.,,,
Measure method        ,Oxygen,           300.,WOD code,Winkler method (unknown),
Original units        ,Oxygen,            88.,NODC code,ml/l (milliliter per liter),
Institution        ,Phosphate,           269.,,,
Instrument         ,Phosphate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units     ,Phosphate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Institution         ,Silicate,           269.,,,
Instrument          ,Silicate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units      ,Silicate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Institution          ,Nitrate,           269.,,,
Instrument           ,Nitrate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units       ,Nitrate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Investigator       ,Cruise PI,             60,WOD code,BARBER; DR. RICHARD T.,
Investigator       ,Cruise PI,             83,WOD code,CODISPOTI; DR. LOUIS,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    24.786,0, ,    35.762,0, ,     203.0,0, ,     0.946,0, ,       1.2,0, ,      8.95,0, ,
         2,       5.0,0, ,    24.759,0, ,    35.760,0, ,     202.9,0, ,      0.95,0, ,       1.2,0, ,      9.03,0, ,
         3,      10.0,0, ,    24.730,0, ,    35.758,0, ,     202.6,0, ,      0.97,0, ,       1.2,0, ,      9.10,0, ,
         4,      15.0,0, ,    24.558,0, ,    35.747,0, ,     202.2,0, ,      1.02,0, ,       1.3,0, ,      9.78,0, ,
         5,      20.0,0, ,    24.291,0, ,    35.734,0, ,     201.5,0, ,      1.07,0, ,       1.6,0, ,     10.69,0, ,
         6,      25.0,0, ,    23.910,0, ,    35.722,0, ,     200.5,0, ,      1.14,0, ,       2.1,0, ,     11.61,0, ,
         7,      30.0,0, ,    23.484,0, ,    35.711,0, ,     198.9,0, ,      1.20,0, ,       2.6,0, ,     12.60,0, ,
         8,      35.0,0, ,    23.184,0, ,    35.704,0, ,     195.8,0, ,      1.26,0, ,       3.0,0, ,     13.34,0, ,
         9,      40.0,0, ,    22.925,0, ,    35.699,0, ,     191.5,0, ,      1.31,0, ,       3.4,0, ,     13.93,0, ,
        10,      45.0,0, ,    22.559,0, ,    35.689,0, ,     186.6,0, ,      1.38,0, ,       4.2,0, ,     14.80,0, ,
        11,      50.0,0, ,    22.188,0, ,    35.678,0, ,     179.9,0, ,      1.44,0, ,       5.4,0, ,     15.72,0, ,
        12,      55.0,0, ,    21.822,0, ,    35.670,0, ,     170.6,0, ,      1.51,0, ,       6.9,0, ,     16.63,0, ,
        13,      60.0,0, ,    21.456,0, ,    35.666,0, ,     156.1,5, ,      1.58,0, ,       8.6,0, ,     17.54,0, ,
        14,      65.0,0, ,    21.143,0, ,    35.683,0, ,     123.1,0, ,      1.64,0, ,      10.3,0, ,     18.92,0, ,
        15,      70.0,0, ,    20.857,0, ,    35.710,0, ,      71.3,0, ,      1.68,0, ,      12.0,0, ,     20.98,0, ,
        16,      75.0,0, ,    20.602,0, ,    35.732,0, ,     37.64,0, ,      1.74,0, ,      13.5,0, ,     22.36,0, ,
        17,      80.0,0, ,    20.371,0, ,    35.750,0, ,     22.82,0, ,      1.81,0, ,      14.4,0, ,     23.47,0, ,
        18,      85.0,0, ,    20.140,0, ,    35.760,0, ,     19.67,0, ,      1.88,0, ,      15.0,0, ,     23.92,0, ,
        19,      90.0,0, ,    19.908,0, ,    35.765,0, ,     17.12,0, ,      1.96,0, ,      15.6,0, ,     24.09,0, ,
        20,      95.0,0, ,    19.676,0, ,    35.770,0, ,     14.02,0, ,      2.06,0, ,      16.3,0, ,     24.25,0, ,
        21,     100.0,0, ,    19.444,0, ,    35.775,0, ,     10.47,0, ,      2.14,0, ,      16.9,0, ,     24.45,0, ,
        22,     125.0,0, ,    18.285,0, ,    35.786,0, ,      8.59,0, ,      2.22,0, ,      20.0,0, ,     24.45,0, ,
        23,     150.0,0, ,    17.149,0, ,    35.775,0, ,       9.2,0, ,      2.22,0, ,      22.4,0, ,     24.57,0, ,
        24,     175.0,0, ,    16.017,0, ,    35.651,0, ,      15.5,0, ,      2.18,0, ,      23.7,0, ,     25.72,0, ,
        25,     200.0,0, ,    15.093,0, ,    35.592,0, ,      18.8,4, ,      2.17,0, ,      24.7,0, ,     26.37,0, ,
        26,     225.0,0, ,    14.654,0, ,    35.582,0, ,      19.3,6, ,      2.18,0, ,      25.4,0, ,     26.65,0, ,
        27,     250.0,0, ,    14.435,0, ,    35.574,0, ,      18.8,6, ,      2.20,0, ,      25.9,0, ,     26.76,0, ,
        28,     275.0,0, ,    14.457,0, ,    35.693,0, ,      13.2,0, ,      2.28,0, ,      27.9,0, ,     26.17,0, ,
        29,     300.0,0, ,    14.521,0, ,    35.832,0, ,      2.44,0, ,      2.37,0, ,      29.8,0, ,     25.34,0, ,
        30,     325.0,0, ,    14.229,0, ,    35.817,0, ,   ---*---,0, ,      2.39,0, ,      31.0,0, ,     25.76,0, ,
        31,     350.0,0, ,    13.959,0, ,    35.798,0, ,   ---*---,0, ,      2.41,0, ,      32.1,0, ,     26.23,0, ,
        32,     375.0,0, ,    13.684,0, ,    35.780,0, ,   ---*---,0, ,      2.44,0, ,      33.3,0, ,     26.68,0, ,
        33,     400.0,0, ,    13.429,0, ,    35.762,0, ,   ---*---,0, ,      2.46,0, ,      34.5,0, ,     27.10,0, ,
        34,     425.0,0, ,    13.196,0, ,    35.743,0, ,   ---*---,0, ,      2.48,0, ,      35.7,0, ,     27.51,0, ,
        35,     450.0,0, ,    12.978,0, ,    35.724,0, ,   ---*---,0, ,      2.51,0, ,      37.0,0, ,     27.92,0, ,
        36,     475.0,0, ,    12.776,0, ,    35.705,0, ,   ---*---,0, ,      2.53,0, ,      38.2,0, ,     28.29,0, ,
        37,     500.0,0, ,    12.589,0, ,    35.686,0, ,   ---*---,0, ,      2.55,0, ,      39.4,0, ,     28.56,0, ,
        38,     550.0,0, ,    12.300,0, ,    35.679,0, ,   ---*---,0, ,      2.60,0, ,      42.7,0, ,     28.85,0, ,
        39,     600.0,0, ,    11.990,0, ,    35.670,0, ,      2.27,0, ,      2.63,0, ,      46.0,0, ,     28.93,0, ,
        40,     650.0,0, ,    11.641,0, ,    35.655,0, ,      3.19,0, ,      2.66,0, ,      49.4,0, ,     30.15,0, ,
        41,     700.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        42,     750.0,0, ,    10.981,0, ,    35.622,0, ,      4.85,0, ,      2.70,0, ,      55.9,0, ,     32.22,0, ,
        43,     800.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        44,     850.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        45,     900.0,0, ,     9.849,0, ,    35.528,0, ,      6.35,0, ,      2.79,0, ,      66.7,0, ,     34.68,0, ,
        46,     950.0,0, ,     9.433,0, ,    35.484,0, ,      6.58,0, ,      2.84,0, ,      70.5,0, ,     35.39,0, ,
        47,    1000.0,0, ,     9.021,0, ,    35.440,0, ,      6.72,0, ,      2.87,0, ,      74.2,0, ,     36.04,0, ,
        48,    1050.0,0, ,     8.612,0, ,    35.396,0, ,       8.7,0, ,      2.89,0, ,      77.8,0, ,     36.61,0, ,
        49,    1100.0,0, ,     8.200,0, ,    35.350,0, ,      11.5,0, ,      2.91,0, ,      81.2,0, ,     37.11,0, ,
        50,    1150.0,0, ,     7.788,0, ,    35.300,0, ,      15.1,0, ,      2.92,0, ,      84.7,0, ,     37.53,0, ,
        51,    1200.0,0, ,     7.395,0, ,    35.255,0, ,      18.8,0, ,      2.93,0, ,      88.2,0, ,     37.88,0, ,
        52,    1250.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        53,    1300.0,0, ,     6.670,0, ,    35.174,0, ,      26.5,0, ,      2.93,0, ,      95.2,0, ,     38.36,0, ,
        54,    1350.0,0, ,     6.325,0, ,    35.136,0, ,      30.9,0, ,      2.93,0, ,      98.8,0, ,     38.44,0, ,
        55,    1400.0,0, ,     5.988,0, ,    35.101,0, ,      35.5,0, ,      2.93,0, ,     102.3,0, ,     38.45,0, ,
        56,    1450.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        57,    1500.0,0, ,     5.367,0, ,    35.036,0, ,     44.48,0, ,      2.94,0, ,     109.4,0, ,     38.49,0, ,
        58,    1550.0,0, ,     5.048,0, ,    35.007,0, ,     49.11,0, ,      2.93,0, ,     112.8,0, ,     38.45,0, ,
        59,    1600.0,0, ,     4.735,0, ,    34.980,0, ,     53.79,0, ,      2.91,0, ,     116.2,0, ,     38.44,0, ,
        60,    1650.0,0, ,     4.459,0, ,    34.956,0, ,     58.53,0, ,      2.90,0, ,     119.5,0, ,     38.39,0, ,
        61,    1700.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        62,    1750.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        63,    1800.0,0, ,     3.758,0, ,    34.896,0, ,     70.94,0, ,      2.86,0, ,     127.4,0, ,     38.24,0, ,
        64,    1850.0,0, ,     3.577,0, ,    34.880,0, ,     74.39,0, ,      2.85,0, ,     129.5,0, ,     38.18,0, ,
        65,    1900.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        66,    1950.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        67,    2000.0,0, ,     3.180,0, ,    34.847,0, ,     83.09,0, ,      2.81,0, ,     134.3,0, ,     37.99,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10865124,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-10964       ,,,
Originators Station ID      ,,            546,,,integer,
Originators Cruise ID       ,, 06MT32_       ,,,
Latitude                    ,,        11.7927,decimal degrees,,
Longitude                   ,,        54.0270,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              9,,,
Day                         ,,             10,,,
Time                        ,,           4.17,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         38589.,NODC code,,
Project                     ,,           225.,NODC code,WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          2451.,meters,,
High resolution CTD - Bottle,,      10851497.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,CFC11      ,F,O,CFC12      ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,pmol/kg   ,, , ,pmol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   25.4492,0,0,   ---*---,0,0,     200.1,0,0,     1.918,0,0,     0.996,0,0,
         4,     15.00,0,0,   25.4049,0,0,   ---*---,0,0,     199.2,0,0,     1.916,0,0,     0.991,0,0,
         5,     20.00,0,0,   25.3606,0,0,   ---*---,0,0,     198.1,0,0,     1.912,0,0,     0.987,0,0,
         6,     25.00,0,0,   25.3164,0,0,   ---*---,0,0,     196.7,0,0,     1.907,0,0,     0.982,0,0,
         7,     30.00,0,0,   25.4023,0,0,   ---*---,0,0,     195.0,0,0,     1.901,0,0,     0.977,0,0,
         8,     35.00,0,0,   25.3042,0,0,   ---*---,0,0,     193.1,0,0,     1.894,0,0,     0.971,0,0,
         9,     40.00,0,0,   25.1756,0,0,   ---*---,0,0,   ---*---,0,0,     1.886,0,0,     0.965,0,0,
        10,     45.00,0,0,   25.0294,0,0,   ---*---,0,0,   ---*---,0,0,     1.877,0,0,     0.959,0,0,
        11,     50.00,0,0,   24.9016,0,0,   ---*---,0,0,   ---*---,0,0,     1.869,0,0,     0.953,0,0,
        12,     55.00,0,0,   24.6743,0,0,   ---*---,0,0,   ---*---,0,0,     1.860,0,0,     0.947,0,0,
        13,     60.00,0,0,   24.4141,0,0,   ---*---,0,0,   ---*---,0,0,     1.852,0,0,     0.941,0,0,
        14,     65.00,0,0,   24.1201,0,0,   ---*---,0,0,   ---*---,0,0,     1.845,0,0,     0.936,0,0,
        15,     70.00,0,0,   23.7897,0,0,   ---*---,0,0,   ---*---,0,0,     1.836,0,0,     0.930,0,0,
        16,     75.00,0,0,   23.4213,0,0,   ---*---,0,0,   ---*---,0,0,     1.809,0,0,     0.922,0,0,
        17,     80.00,0,0,   23.0022,0,0,   ---*---,0,0,   ---*---,0,0,     1.777,0,0,     0.904,0,0,
        18,     85.00,0,0,   22.4937,0,0,   ---*---,0,0,   ---*---,0,0,     1.734,0,0,     0.882,0,0,
        19,     90.00,0,0,   21.8578,0,0,   ---*---,0,0,   ---*---,0,0,     1.682,0,0,     0.855,0,0,
        20,     95.00,0,0,   21.1047,0,0,   ---*---,0,0,   ---*---,0,0,     1.613,0,0,     0.820,0,0,
        21,    100.00,0,0,   20.3315,0,0,   ---*---,0,0,   ---*---,0,0,     1.529,0,0,     0.777,0,0,
        22,    125.00,0,0,   17.5132,0,0,   ---*---,0,0,   ---*---,0,0,     1.284,0,0,     0.651,0,0,
        23,    150.00,0,0,   15.7650,0,0,   ---*---,0,0,      75.5,0,0,     1.266,0,0,     0.628,0,0,
        24,    175.00,0,0,   14.6100,0,0,   ---*---,0,0,   ---*---,0,0,     1.202,0,0,     0.590,0,0,
        25,    200.00,0,0,   14.0031,0,0,   ---*---,0,0,   ---*---,0,0,     1.132,0,0,     0.547,0,0,
        26,    225.00,0,0,   13.5547,0,0,   ---*---,0,0,   ---*---,0,0,     1.148,0,0,     0.546,0,0,
        27,    250.00,0,0,   13.1746,0,0,   ---*---,0,0,   ---*---,0,0,     1.152,0,0,     0.541,0,0,
        28,    275.00,0,0,   12.8352,0,0,   ---*---,0,0,   ---*---,0,0,     0.921,0,0,     0.452,0,0,
        29,    300.00,0,0,   12.4674,0,0,   ---*---,0,0,   ---*---,0,0,     0.782,0,0,     0.393,0,0,
        30,    325.00,0,0,   12.0716,0,0,   ---*---,0,0,   ---*---,0,0,     0.691,0,0,     0.349,0,0,
        31,    350.00,0,0,   11.6728,0,0,   ---*---,0,0,   ---*---,0,0,     0.596,0,0,     0.303,0,0,
