        32,     375.0,0, ,    14.228,0, ,    35.965,0, ,   ---*---,6, ,   0.32176,0, ,
        33,     400.0,0, ,    13.798,0, ,    35.896,0, ,   ---*---,6, ,   0.33000,0, ,
        34,     425.0,0, ,    13.389,0, ,    35.838,0, ,   ---*---,6, ,   0.33800,0, ,
        35,     450.0,0, ,    13.227,0, ,    35.839,0, ,   ---*---,6, ,   0.33938,0, ,
        36,     475.0,0, ,    12.757,0, ,    35.771,0, ,   ---*---,6, ,   0.34078,0, ,
        37,     500.0,0, ,    12.522,0, ,    35.742,0, ,   ---*---,6, ,   0.34400,0, ,
        38,     550.0,0, ,    12.173,0, ,    35.715,0, ,   ---*---,6, ,   0.34800,0, ,
        39,     600.0,0, ,    11.675,0, ,    35.661,0, ,   ---*---,3, ,   0.34056,0, ,
        40,     650.0,0, ,    11.172,0, ,    35.620,0, ,   ---*---,6, ,   0.32750,0, ,
        41,     700.0,0, ,    10.745,0, ,    35.592,0, ,   ---*---,6, ,   0.33000,0, ,
        42,     750.0,0, ,    10.295,0, ,    35.551,0, ,   ---*---,3, ,   0.32500,0, ,
        43,     800.0,0, ,     9.974,0, ,    35.521,0, ,   ---*---,6, ,   0.32351,0, ,
        44,     850.0,0, ,     9.554,0, ,    35.487,0, ,   ---*---,3, ,   0.31700,0, ,
        45,     900.0,0, ,     9.198,0, ,    35.448,0, ,   ---*---,6, ,   0.31627,0, ,
        46,     950.0,0, ,     8.793,0, ,    35.411,0, ,   ---*---,6, ,   0.31300,0, ,
        47,    1000.0,0, ,     8.389,0, ,    35.366,0, ,   ---*---,6, ,   0.32253,0, ,
        48,    1050.0,0, ,     8.075,0, ,    35.330,0, ,   ---*---,6, ,   0.32044,0, ,
        49,    1100.0,0, ,     7.694,0, ,    35.286,0, ,   ---*---,6, ,   0.32200,0, ,
        50,    1150.0,0, ,     7.378,0, ,    35.252,0, ,   ---*---,6, ,   0.31400,0, ,
        51,    1200.0,0, ,     7.032,0, ,    35.216,0, ,   ---*---,3, ,   0.31295,0, ,
        52,    1250.0,0, ,     6.644,0, ,    35.173,0, ,   ---*---,3, ,   0.30758,0, ,
        53,    1300.0,0, ,     6.477,0, ,    35.156,0, ,   ---*---,6, ,   0.31300,0, ,
        54,    1350.0,0, ,     6.021,0, ,    35.110,0, ,   ---*---,6, ,   0.30397,0, ,
        55,    1400.0,0, ,     5.760,0, ,    35.083,0, ,   ---*---,6, ,   0.30500,0, ,
        56,    1450.0,0, ,     5.331,0, ,    35.043,0, ,   ---*---,3, ,   0.30200,0, ,
        57,    1500.0,0, ,     5.050,0, ,    35.015,0, ,   ---*---,3, ,   0.29231,0, ,
        58,    1550.0,0, ,     4.718,0, ,    34.984,0, ,   ---*---,6, ,   0.29271,0, ,
        59,    1600.0,0, ,     4.455,0, ,    34.963,0, ,   ---*---,6, ,   0.29700,0, ,
        60,    1650.0,0, ,     4.100,0, ,    34.932,0, ,   ---*---,6, ,   0.28885,0, ,
        61,    1700.0,0, ,     3.839,0, ,    34.908,0, ,   ---*---,3, ,   0.28528,0, ,
        62,    1750.0,0, ,     3.627,0, ,    34.889,0, ,   ---*---,3, ,   0.28100,0, ,
        63,    1800.0,0, ,     3.429,0, ,    34.873,0, ,   ---*---,6, ,   0.27984,0, ,
        64,    1850.0,0, ,     3.252,0, ,    34.858,0, ,   ---*---,6, ,   0.27400,0, ,
        65,    1900.0,0, ,     3.065,0, ,    34.843,0, ,   ---*---,6, ,   0.26800,0, ,
        66,    1950.0,0, ,     2.874,0, ,    34.827,0, ,   ---*---,3, ,   0.26614,0, ,
        67,    2000.0,0, ,     2.797,0, ,    34.821,0, ,   ---*---,6, ,   0.26400,0, ,
        68,    2100.0,0, ,     2.557,0, ,    34.802,0, ,   ---*---,6, ,   0.26100,0, ,
        69,    2200.0,0, ,     2.368,0, ,    34.788,0, ,   ---*---,6, ,   0.25346,0, ,
        70,    2300.0,0, ,     2.220,0, ,    34.777,0, ,   ---*---,6, ,   0.25066,0, ,
        71,    2400.0,0, ,     2.114,0, ,    34.769,0, ,   ---*---,6, ,   0.24429,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7730343,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-9801        ,,,
Originators Station ID      ,,             13,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         17.235,decimal degrees,,
Longitude                   ,,        58.5367,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,              5,,,
Day                         ,,             26,,,
Time                        ,,           6.83,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,           213.,OCL code,SONNE (R/V;call sign DFCG;built 01.1969;IMO6909777),
Institute                   ,,          1045.,NODC code,CARL VON OSSIETZKY UNIVERSITAT,
Bottom depth                ,,         3673.0,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument            ,Oxygen,           719.,WOD code,In-Situ: Automated dissolved oxygen sensor: brand and model unknown,
Original units        ,Oxygen,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,6, ,          ,6, ,,
         1,       0.0,0, ,    29.285,0, ,    36.500,0, ,    172.59,0, ,
         2,       5.0,0, ,    29.182,0, ,    36.499,0, ,    175.49,0, ,
         3,      10.0,0, ,    29.114,0, ,    36.497,0, ,    174.97,0, ,
         4,      15.0,0, ,    29.090,0, ,    36.497,0, ,    172.76,5, ,
         5,      20.0,0, ,    29.072,0, ,    36.497,0, ,    177.52,0, ,
         6,      25.0,0, ,    29.046,0, ,    36.492,0, ,    177.04,0, ,
         7,      30.0,0, ,    28.869,0, ,    36.475,0, ,    178.00,0, ,
         8,      35.0,0, ,    28.612,0, ,    36.460,0, ,    178.02,0, ,
         9,      40.0,0, ,    28.577,0, ,    36.458,0, ,    179.14,0, ,
        10,      45.0,0, ,    28.194,0, ,    36.411,0, ,    184.64,0, ,
        11,      50.0,0, ,    26.954,0, ,    36.333,0, ,    200.51,0, ,
        12,      55.0,0, ,    26.574,0, ,    36.317,0, ,    197.55,0, ,
        13,      60.0,0, ,    26.062,0, ,    36.291,0, ,    196.79,0, ,
        14,      65.0,0, ,    25.665,0, ,    36.248,0, ,    191.49,0, ,
        15,      70.0,0, ,    25.186,0, ,    36.292,0, ,    178.80,0, ,
        16,      75.0,0, ,    24.686,0, ,    36.271,0, ,    151.00,0, ,
        17,      80.0,0, ,    24.409,0, ,    36.282,0, ,    142.08,0, ,
        18,      85.0,0, ,    24.201,0, ,    36.268,0, ,    127.14,0, ,
        19,      90.0,0, ,    23.625,0, ,    36.249,0, ,    101.15,0, ,
        20,      95.0,0, ,    23.234,0, ,    36.224,0, ,     78.03,0, ,
        21,     100.0,0, ,    22.932,0, ,    36.244,0, ,    104.52,0, ,
        22,     125.0,0, ,    21.085,0, ,    36.025,0, ,     40.05,0, ,
        23,     150.0,0, ,    20.193,0, ,    36.006,0, ,     17.77,0, ,
        24,     175.0,0, ,    18.954,0, ,    35.896,0, ,      5.34,0, ,
        25,     200.0,0, ,    17.893,0, ,    35.879,0, ,      3.73,0, ,
        26,     225.0,0, ,    17.291,0, ,    35.910,0, ,      3.16,0, ,
        27,     250.0,0, ,    16.627,0, ,    35.885,0, ,      4.60,0, ,
        28,     275.0,0, ,    16.042,0, ,    35.888,0, ,      4.56,0, ,
        29,     300.0,0, ,    15.632,0, ,    35.873,0, ,      4.59,0, ,
        30,     325.0,0, ,    15.237,0, ,    35.858,0, ,      4.36,0, ,
        31,     350.0,0, ,    14.828,0, ,    35.865,0, ,      3.81,0, ,
        32,     375.0,0, ,    14.434,0, ,    35.842,0, ,      3.02,0, ,
        33,     400.0,0, ,    14.005,0, ,    35.805,0, ,      3.84,0, ,
        34,     425.0,0, ,    13.815,0, ,    35.816,0, ,      3.04,0, ,
        35,     450.0,0, ,    13.407,0, ,    35.769,0, ,      2.55,5, ,
        36,     475.0,0, ,    12.947,0, ,    35.683,0, ,      3.90,0, ,
        37,     500.0,0, ,    12.881,0, ,    35.721,0, ,      2.38,0, ,
        38,     550.0,0, ,    12.317,0, ,    35.647,0, ,      3.06,0, ,
        39,     600.0,0, ,    11.718,0, ,    35.548,9, ,      2.48,0, ,
        40,     650.0,0, ,    11.422,0, ,    35.541,9, ,      1.65,0, ,
        41,     700.0,0, ,    11.123,0, ,    35.526,6, ,      1.41,0, ,
        42,     750.0,0, ,    10.757,0, ,    35.506,8, ,      1.80,0, ,
        43,     800.0,0, ,    10.572,0, ,    35.516,0, ,      4.82,0, ,
        44,     850.0,0, ,    10.435,0, ,    35.539,0, ,      6.01,0, ,
        45,     900.0,0, ,    10.164,0, ,    35.519,0, ,      6.78,0, ,
        46,     950.0,0, ,     9.738,0, ,    35.479,0, ,      6.93,0, ,
        47,    1000.0,0, ,     9.672,0, ,    35.497,0, ,      4.91,0, ,
        48,    1050.0,0, ,     9.275,0, ,    35.466,0, ,      5.18,5, ,
        49,    1100.0,0, ,     8.912,0, ,    35.437,0, ,      8.08,0, ,
        50,    1150.0,0, ,     8.526,0, ,    35.402,3, ,     12.89,0, ,
        51,    1200.0,0, ,     8.274,9, ,    35.380,9, ,     14.68,0, ,
        52,    1250.0,0, ,     7.578,1, ,    35.271,0, ,     11.18,0, ,
        53,    1300.0,0, ,     7.262,0, ,    35.244,0, ,     18.52,0, ,
        54,    1350.0,0, ,     6.832,0, ,    35.186,0, ,     17.85,0, ,
        55,    1400.0,0, ,     6.500,0, ,    35.151,0, ,     21.78,0, ,
        56,    1450.0,0, ,     6.205,0, ,    35.120,0, ,     24.73,3, ,
        57,    1500.0,0, ,     5.931,0, ,    35.094,0, ,     28.43,3, ,
        58,    1550.0,0, ,     5.616,0, ,    35.061,0, ,     36.23,0, ,
        59,    1600.0,0, ,     5.337,0, ,    35.035,0, ,     38.14,0, ,
        60,    1650.0,0, ,     4.948,0, ,    34.997,0, ,     43.23,3, ,
        61,    1700.0,0, ,     4.686,0, ,    34.975,0, ,     47.91,3, ,
        62,    1750.0,0, ,     4.375,0, ,    34.947,0, ,     52.93,6, ,
        63,    1800.0,0, ,     4.169,0, ,    34.928,0, ,     58.11,6, ,
        64,    1850.0,0, ,     3.996,0, ,    34.913,0, ,     61.89,6, ,
        65,    1900.0,0, ,     3.733,0, ,    34.891,0, ,     66.09,6, ,
        66,    1950.0,0, ,     3.554,0, ,    34.876,0, ,     69.92,6, ,
        67,    2000.0,0, ,     3.385,0, ,    34.862,0, ,     74.39,6, ,
        68,    2100.0,0, ,     3.097,0, ,    34.839,0, ,     80.48,3, ,
        69,    2200.0,0, ,     2.844,0, ,    34.819,0, ,     86.73,3, ,
        70,    2300.0,0, ,     2.613,0, ,    34.801,0, ,     93.48,0, ,
        71,    2400.0,0, ,     2.370,0, ,    34.783,0, ,    98.753,0, ,
        72,    2500.0,0, ,     2.214,0, ,    34.772,0, ,    102.19,0, ,
        73,    2600.0,0, ,     2.098,0, ,    34.763,0, ,    104.28,0, ,
        74,    2700.0,0, ,     1.984,0, ,    34.756,0, ,    108.41,0, ,
        75,    2800.0,0, ,     1.917,0, ,    34.751,0, ,    110.55,0, ,
        76,    2900.0,0, ,     1.877,0, ,    34.748,0, ,    111.59,0, ,
        77,    3000.0,0, ,     1.864,0, ,    34.746,0, ,    113.03,0, ,
        78,    3100.0,0, ,     1.835,0, ,    34.744,0, ,    115.92,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7730344,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-9801        ,,,
Originators Station ID      ,,             14,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         17.833,decimal degrees,,
Longitude                   ,,        57.5018,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,              5,,,
Day                         ,,             27,,,
Time                        ,,           6.55,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,           213.,OCL code,SONNE (R/V;call sign DFCG;built 01.1969;IMO6909777),
Institute                   ,,          1045.,NODC code,CARL VON OSSIETZKY UNIVERSITAT,
Bottom depth                ,,          755.0,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument            ,Oxygen,           719.,WOD code,In-Situ: Automated dissolved oxygen sensor: brand and model unknown,
Original units        ,Oxygen,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,7, ,,
         1,       0.0,0, ,    28.055,0, ,    36.337,0, ,     88.70,9, ,
         2,       5.0,0, ,    28.032,0, ,    36.389,0, ,    187.94,0, ,
         3,      10.0,0, ,    27.881,0, ,    36.377,0, ,    191.14,0, ,
         4,      15.0,0, ,    27.472,0, ,    36.334,0, ,    195.61,0, ,
         5,      20.0,0, ,    26.811,0, ,    36.285,0, ,    203.28,0, ,
         6,      25.0,0, ,    26.664,0, ,    36.287,0, ,    199.27,0, ,
         7,      30.0,0, ,    26.590,0, ,    36.291,0, ,    196.47,0, ,
         8,      35.0,0, ,    26.407,0, ,    36.288,0, ,    188.24,0, ,
         9,      40.0,0, ,    26.121,0, ,    36.252,0, ,    192.26,0, ,
        10,      45.0,0, ,    25.794,0, ,    36.229,0, ,    192.70,0, ,
        11,      50.0,0, ,    25.407,0, ,    36.231,0, ,    187.57,0, ,
        12,      55.0,0, ,    24.713,0, ,    36.282,0, ,    164.92,0, ,
        13,      60.0,0, ,    24.342,0, ,    36.343,0, ,    138.39,0, ,
        14,      65.0,0, ,    24.169,0, ,    36.332,0, ,    132.39,0, ,
        15,      70.0,0, ,    24.058,0, ,    36.309,0, ,    131.84,0, ,
        16,      75.0,0, ,    23.616,0, ,    36.262,0, ,    126.00,0, ,
        17,      80.0,0, ,    23.150,0, ,    36.277,0, ,    104.16,0, ,
        18,      85.0,0, ,    22.801,0, ,    36.254,0, ,     97.52,0, ,
        19,      90.0,0, ,    22.320,0, ,    36.211,0, ,     87.36,0, ,
        20,      95.0,0, ,    21.839,0, ,    36.156,0, ,     61.22,0, ,
        21,     100.0,0, ,    21.793,0, ,    36.142,0, ,     62.42,0, ,
        22,     125.0,0, ,    19.019,0, ,    35.761,0, ,     13.43,0, ,
        23,     150.0,0, ,    17.760,0, ,    35.709,0, ,     11.48,0, ,
        24,     175.0,0, ,    17.314,0, ,    35.754,0, ,      5.53,0, ,
        25,     200.0,0, ,    16.936,0, ,    35.797,0, ,      2.95,0, ,
        26,     225.0,0, ,    16.554,0, ,    35.887,0, ,      3.27,0, ,
        27,     250.0,0, ,    16.607,0, ,    36.101,0, ,      0.57,0, ,
        28,     275.0,0, ,    16.223,0, ,    36.117,0, ,      0.35,0, ,
        29,     300.0,0, ,    15.758,0, ,    36.102,0, ,      0.42,0, ,
        30,     325.0,0, ,    15.264,0, ,    36.067,0, ,     0.078,0, ,
        31,     350.0,0, ,    14.937,0, ,    36.030,0, ,      0.24,0, ,
        32,     375.0,0, ,    14.561,0, ,    35.989,0, ,      0.18,0, ,
        33,     400.0,0, ,    13.772,0, ,    35.828,0, ,      1.27,0, ,
        34,     425.0,0, ,    13.318,0, ,    35.788,0, ,      1.60,0, ,
        35,     450.0,0, ,    13.291,0, ,    35.822,0, ,     0.068,5, ,
        36,     475.0,0, ,    13.005,0, ,    35.790,0, ,      0.37,0, ,
        37,     500.0,0, ,    12.603,0, ,    35.745,0, ,      0.16,0, ,
        38,     550.0,0, ,    12.155,0, ,    35.697,0, ,      0.46,0, ,
        39,     600.0,0, ,    11.814,0, ,    35.672,0, ,      0.89,0, ,
        40,     650.0,0, ,    11.511,0, ,    35.648,0, ,      0.19,0, ,
        41,     700.0,0, ,    11.151,0, ,    35.631,0, ,      1.49,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7730345,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-9801        ,,,
Originators Station ID      ,,             15,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         15.833,decimal degrees,,
Longitude                   ,,        57.6955,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,              5,,,
Day                         ,,             28,,,
Time                        ,,           3.83,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,           213.,OCL code,SONNE (R/V;call sign DFCG;built 01.1969;IMO6909777),
Institute                   ,,          1045.,NODC code,CARL VON OSSIETZKY UNIVERSITAT,
Bottom depth                ,,         4102.0,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument            ,Oxygen,           719.,WOD code,In-Situ: Automated dissolved oxygen sensor: brand and model unknown,
Original units        ,Oxygen,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,7, ,,
         1,       0.0,0, ,    30.085,0, ,    36.556,0, ,    167.52,0, ,
         2,       5.0,0, ,    30.085,0, ,    36.556,0, ,    167.52,5, ,
         3,      10.0,0, ,    30.092,0, ,    36.556,0, ,    169.56,5, ,
         4,      15.0,0, ,    30.094,0, ,    36.556,0, ,    168.33,5, ,
         5,      20.0,0, ,    30.095,0, ,    36.556,0, ,    168.56,0, ,
