       864,        0.,0, ,    27.043,0, ,    36.343,0, ,   ---*---,0, , 15.124771,0, , 67.756325,0, ,   80.9430,0, ,
       865,        0.,0, ,    26.983,0, ,    36.365,0, ,   ---*---,0, , 15.119650,0, , 67.737640,0, ,   80.9465,0, ,
       866,        0.,0, ,    26.981,0, ,    36.371,0, ,   ---*---,0, , 15.114590,0, , 67.719086,0, ,   80.9500,0, ,
       867,        0.,0, ,    26.992,0, ,    36.369,0, ,   ---*---,0, , 15.109475,0, , 67.700272,0, ,   80.9535,0, ,
       868,        0.,0, ,    26.904,0, ,    36.421,0, ,   ---*---,0, , 15.104309,0, , 67.681358,0, ,   80.9569,0, ,
       869,        0.,0, ,    26.851,0, ,    36.445,0, ,   ---*---,0, , 15.099170,0, , 67.662567,0, ,   80.9604,0, ,
       870,        0.,0, ,    26.871,0, ,    36.427,0, ,   ---*---,0, , 15.094388,0, , 67.643951,0, ,   80.9639,0, ,
       871,        0.,0, ,    26.912,0, ,    36.414,0, ,   ---*---,0, , 15.089619,0, , 67.624985,0, ,   80.9674,0, ,
       872,        0.,0, ,    26.906,0, ,    36.434,0, ,   ---*---,0, , 15.084874,0, , 67.605896,0, ,   80.9708,0, ,
       873,        0.,0, ,    26.914,0, ,    36.441,0, ,   ---*---,0, , 15.080169,0, , 67.587234,0, ,   80.9743,0, ,
       874,        0.,0, ,    26.921,0, ,    36.437,0, ,   ---*---,0, , 15.075514,0, , 67.568176,0, ,   80.9778,0, ,
       875,        0.,0, ,    26.929,0, ,    36.444,0, ,   ---*---,0, , 15.070878,0, , 67.549187,0, ,   80.9812,0, ,
       876,        0.,0, ,    26.927,0, ,    36.451,0, ,   ---*---,0, , 15.066282,0, , 67.530174,0, ,   80.9847,0, ,
       877,        0.,0, ,    26.938,0, ,    36.451,0, ,   ---*---,0, , 15.060918,0, , 67.507233,0, ,   80.9889,0, ,
       878,        0.,0, ,    26.933,0, ,    36.452,0, ,   ---*---,0, , 15.056335,0, , 67.487999,0, ,   80.9924,0, ,
       879,        0.,0, ,    26.922,0, ,    36.464,0, ,   ---*---,0, , 15.051891,0, , 67.469109,0, ,   80.9958,0, ,
       880,        0.,0, ,    26.922,0, ,    36.461,0, ,   ---*---,0, , 15.047545,0, , 67.449837,0, ,   80.9993,0, ,
       881,        0.,0, ,    26.923,0, ,    36.461,0, ,   ---*---,0, , 15.043335,0, , 67.430748,0, ,   81.0028,0, ,
       882,        0.,0, ,    26.920,0, ,    36.463,0, ,   ---*---,0, , 15.038996,0, , 67.411629,0, ,   81.0062,0, ,
       883,        0.,0, ,    26.925,0, ,    36.462,0, ,   ---*---,0, , 15.034931,0, , 67.392502,0, ,   81.0097,0, ,
       884,        0.,0, ,    26.918,0, ,    36.467,0, ,   ---*---,0, , 15.030663,0, , 67.373177,0, ,   81.0132,0, ,
       885,        0.,0, ,    26.932,0, ,    36.463,0, ,   ---*---,0, , 15.026500,0, , 67.353958,0, ,   81.0167,0, ,
       886,        0.,0, ,    26.929,0, ,    36.466,0, ,   ---*---,0, , 15.022451,0, , 67.334732,0, ,   81.0201,0, ,
       887,        0.,0, ,    26.935,0, ,    36.466,0, ,   ---*---,0, , 15.018464,0, , 67.315666,0, ,   81.0236,0, ,
       888,        0.,0, ,    26.966,0, ,    36.460,0, ,   ---*---,0, , 15.013258,0, , 67.292908,0, ,   81.0278,0, ,
       889,        0.,0, ,    26.977,0, ,    36.458,0, ,   ---*---,0, , 15.009100,0, , 67.274101,0, ,   81.0312,0, ,
       890,        0.,0, ,    26.989,0, ,    36.467,0, ,   ---*---,0, , 15.004959,0, , 67.255280,0, ,   81.0347,0, ,
       891,        0.,0, ,    27.011,0, ,    36.458,0, ,   ---*---,0, , 15.000684,0, , 67.236435,0, ,   81.0382,0, ,
       892,        0.,0, ,    26.986,0, ,    36.478,0, ,   ---*---,0, , 14.996550,0, , 67.217743,0, ,   81.0417,0, ,
       893,        0.,0, ,    26.957,0, ,    36.487,0, ,   ---*---,0, , 14.992429,0, , 67.199059,0, ,   81.0451,0, ,
       894,        0.,0, ,    26.950,0, ,    36.479,0, ,   ---*---,0, , 14.988302,0, , 67.180450,0, ,   81.0486,0, ,
       895,        0.,0, ,    26.952,0, ,    36.475,0, ,   ---*---,0, , 14.984337,0, , 67.161713,0, ,   81.0521,0, ,
       896,        0.,0, ,    26.969,0, ,    36.465,0, ,   ---*---,0, , 14.980331,0, , 67.143105,0, ,   81.0555,0, ,
       897,        0.,0, ,    27.006,0, ,    36.450,0, ,   ---*---,0, , 14.975952,0, , 67.124626,0, ,   81.0590,0, ,
       898,        0.,0, ,    27.028,0, ,    36.448,0, ,   ---*---,0, , 14.971577,0, , 67.106262,0, ,   81.0625,0, ,
       899,        0.,0, ,    27.051,0, ,    36.442,0, ,   ---*---,0, , 14.967177,0, , 67.087990,0, ,   81.0660,0, ,
       900,        0.,0, ,    27.093,0, ,    36.435,0, ,   ---*---,0, , 14.961762,0, , 67.066048,0, ,   81.0701,0, ,
       901,        0.,0, ,    27.128,0, ,    36.421,0, ,   ---*---,0, , 14.957535,0, , 67.047859,0, ,   81.0736,0, ,
       902,        0.,0, ,    27.132,0, ,    36.429,0, ,   ---*---,0, , 14.953222,0, , 67.029625,0, ,   81.0771,0, ,
       903,        0.,0, ,    27.140,0, ,    36.427,0, ,   ---*---,0, , 14.948808,0, , 67.011383,0, ,   81.0806,0, ,
       904,        0.,0, ,    27.140,0, ,    36.421,0, ,   ---*---,0, , 14.944493,0, , 66.993202,0, ,   81.0840,0, ,
       905,        0.,0, ,    27.117,0, ,    36.422,0, ,   ---*---,0, , 14.940425,0, , 66.975388,0, ,   81.0875,0, ,
       906,        0.,0, ,    27.094,0, ,    36.426,0, ,   ---*---,0, , 14.938188,0, , 66.964424,0, ,   81.0910,0, ,
       907,        0.,0, ,    27.098,0, ,    36.411,0, ,   ---*---,0, , 14.936423,0, , 66.957214,0, ,   81.0944,0, ,
       908,        0.,0, ,    27.078,0, ,    36.413,0, ,   ---*---,0, , 14.933302,0, , 66.945663,0, ,   81.0979,0, ,
       909,        0.,0, ,    27.045,0, ,    36.425,0, ,  353.6490,0, , 14.928698,0, , 66.929245,0, ,   81.1014,0, ,
       910,        0.,0, ,    27.007,0, ,    36.435,0, ,  353.6490,0, , 14.923906,0, , 66.911583,0, ,   81.1049,0, ,
       911,        0.,0, ,    27.041,0, ,    36.410,0, ,  353.6490,0, , 14.918323,0, , 66.890732,0, ,   81.1090,0, ,
       912,        0.,0, ,    27.028,0, ,    36.415,0, ,  353.6490,0, , 14.917271,0, , 66.883072,0, ,   81.1125,0, ,
       913,        0.,0, ,    27.024,0, ,    36.427,0, ,  353.6490,0, , 14.917699,0, , 66.882538,0, ,   81.1160,0, ,
       914,        0.,0, ,    27.023,0, ,    36.430,0, ,  353.6490,0, , 14.918193,0, , 66.881882,0, ,   81.1194,0, ,
       915,        0.,0, ,    27.030,0, ,    36.445,0, ,  353.6490,0, , 14.919792,0, , 66.878616,0, ,   81.1493,0, ,
       916,        0.,0, ,    27.055,0, ,    36.435,0, ,  353.6490,0, , 14.919580,0, , 66.878212,0, ,   81.1528,0, ,
       917,        0.,0, ,    27.037,0, ,    36.443,0, ,  353.6490,0, , 14.919451,0, , 66.877777,0, ,   81.1562,0, ,
       918,        0.,0, ,    27.020,0, ,    36.457,0, ,  353.6490,0, , 14.920256,0, , 66.877258,0, ,   81.1597,0, ,
       919,        0.,0, ,    27.020,0, ,    36.448,0, ,  353.6490,0, , 14.920814,0, , 66.877144,0, ,   81.1632,0, ,
       920,        0.,0, ,    27.025,0, ,    36.444,0, ,  353.6490,0, , 14.920707,0, , 66.877365,0, ,   81.1674,0, ,
       921,        0.,0, ,    27.059,0, ,    36.443,0, ,  353.6490,0, , 14.920410,0, , 66.877686,0, ,   81.1708,0, ,
       922,        0.,0, ,    27.031,0, ,    36.444,0, ,  353.6490,0, , 14.920015,0, , 66.877861,0, ,   81.1743,0, ,
       923,        0.,0, ,    27.033,0, ,    36.441,0, ,  353.6490,0, , 14.919783,0, , 66.877937,0, ,   81.1778,0, ,
       924,        0.,0, ,    27.032,0, ,    36.445,0, ,  353.6490,0, , 14.919961,0, , 66.877808,0, ,   81.1813,0, ,
       925,        0.,0, ,    27.038,0, ,    36.443,0, ,   ---*---,0, , 14.920400,0, , 66.877655,0, ,   81.1847,0, ,
       926,        0.,0, ,    27.042,0, ,    36.440,0, ,   ---*---,0, , 14.920964,0, , 66.877388,0, ,   81.1882,0, ,
       927,        0.,0, ,    27.050,0, ,    36.443,0, ,   ---*---,0, , 14.921153,0, , 66.876472,0, ,   81.1917,0, ,
       928,        0.,0, ,    27.060,0, ,    36.447,0, ,   ---*---,0, , 14.916214,0, , 66.874084,0, ,   81.1951,0, ,
       929,        0.,0, ,    27.074,0, ,    36.441,0, ,   ---*---,0, , 14.902814,0, , 66.869019,0, ,   81.1986,0, ,
       930,        0.,0, ,    27.084,0, ,    36.439,0, ,   ---*---,0, , 14.886069,0, , 66.862480,0, ,   81.2021,0, ,
       931,        0.,0, ,    27.103,0, ,    36.435,0, ,   ---*---,0, , 14.865817,0, , 66.854874,0, ,   81.2063,0, ,
       932,        0.,0, ,    27.124,0, ,    36.436,0, ,   ---*---,0, , 14.848836,0, , 66.848808,0, ,   81.2097,0, ,
       933,        0.,0, ,    27.181,0, ,    36.420,0, ,   ---*---,0, , 14.831828,0, , 66.842628,0, ,   81.2132,0, ,
       934,        0.,0, ,    27.185,0, ,    36.431,0, ,   ---*---,0, , 14.814817,0, , 66.836349,0, ,   81.2167,0, ,
       935,        0.,0, ,    27.206,0, ,    36.438,0, ,   ---*---,0, , 14.797815,0, , 66.830231,0, ,   81.2201,0, ,
       936,        0.,0, ,    27.180,0, ,    36.447,0, ,   ---*---,0, , 14.781116,0, , 66.824234,0, ,   81.2236,0, ,
       937,        0.,0, ,    27.233,0, ,    36.428,0, ,   ---*---,0, , 14.764266,0, , 66.818138,0, ,   81.2271,0, ,
       938,        0.,0, ,    27.314,0, ,    36.402,0, ,   ---*---,0, , 14.747398,0, , 66.812050,0, ,   81.2306,0, ,
       939,        0.,0, ,    27.337,0, ,    36.414,0, ,   ---*---,0, , 14.730720,0, , 66.806053,0, ,   81.2340,0, ,
       940,        0.,0, ,    27.337,0, ,    36.414,0, ,   ---*---,0, , 14.713784,0, , 66.799698,0, ,   81.2375,0, ,
       941,        0.,0, ,    27.366,0, ,    36.389,0, ,   ---*---,0, , 14.697276,0, , 66.793541,0, ,   81.2410,0, ,
       942,        0.,0, ,    27.392,0, ,    36.376,0, ,   ---*---,0, , 14.679902,0, , 66.787155,0, ,   81.2444,0, ,
       943,        0.,0, ,    27.417,0, ,    36.365,0, ,   ---*---,0, , 14.662241,0, , 66.780815,0, ,   81.2479,0, ,
       944,        0.,0, ,    27.425,0, ,    36.363,0, ,   ---*---,0, , 14.641068,0, , 66.773262,0, ,   81.2521,0, ,
       945,        0.,0, ,    27.409,0, ,    36.366,0, ,   ---*---,0, , 14.623391,0, , 66.767006,0, ,   81.2555,0, ,
       946,        0.,0, ,    27.415,0, ,    36.362,0, ,   ---*---,0, , 14.605767,0, , 66.760689,0, ,   81.2590,0, ,
       947,        0.,0, ,    27.429,0, ,    36.352,0, ,   ---*---,0, , 14.588201,0, , 66.754501,0, ,   81.2625,0, ,
       948,        0.,0, ,    27.427,0, ,    36.356,0, ,   ---*---,0, , 14.576577,0, , 66.750511,0, ,   81.2660,0, ,
       949,        0.,0, ,    27.445,0, ,    36.351,0, ,   ---*---,0, , 14.572336,0, , 66.749359,0, ,   81.2694,0, ,
       950,        0.,0, ,    27.429,0, ,    36.352,0, ,   ---*---,0, , 14.566081,0, , 66.747620,0, ,   81.2729,0, ,
       951,        0.,0, ,    27.397,0, ,    36.372,0, ,   ---*---,0, , 14.550985,0, , 66.742661,0, ,   81.2764,0, ,
       952,        0.,0, ,    27.431,0, ,    36.345,0, ,   ---*---,0, , 14.532934,0, , 66.736671,0, ,   81.2799,0, ,
       953,        0.,0, ,    27.420,0, ,    36.355,0, ,   ---*---,0, , 14.515425,0, , 66.730820,0, ,   81.2833,0, ,
       954,        0.,0, ,    27.416,0, ,    36.353,0, ,   ---*---,0, , 14.498236,0, , 66.724770,0, ,   81.2868,0, ,
       955,        0.,0, ,    27.405,0, ,    36.345,0, ,   ---*---,0, , 14.477448,0, , 66.717575,0, ,   81.2910,0, ,
       956,        0.,0, ,    27.394,0, ,    36.359,0, ,   ---*---,0, , 14.460235,0, , 66.711220,0, ,   81.2944,0, ,
       957,        0.,0, ,    27.419,0, ,    36.347,0, ,   ---*---,0, , 14.442816,0, , 66.704407,0, ,   81.2979,0, ,
       958,        0.,0, ,    27.418,0, ,    36.351,0, ,   ---*---,0, , 14.425624,0, , 66.697708,0, ,   81.3014,0, ,
       959,        0.,0, ,    27.449,0, ,    36.351,0, ,   ---*---,0, , 14.408308,0, , 66.690895,0, ,   81.3049,0, ,
       960,        0.,0, ,    27.461,0, ,    36.358,0, ,   ---*---,0, , 14.395772,0, , 66.686111,0, ,   81.3083,0, ,
       961,        0.,0, ,    27.467,0, ,    36.362,0, ,   ---*---,0, , 14.389379,0, , 66.683556,0, ,   81.3118,0, ,
       962,        0.,0, ,    27.472,0, ,    36.377,0, ,   ---*---,0, , 14.355927,0, , 66.670082,0, ,   81.3153,0, ,
       963,        0.,0, ,    27.511,0, ,    36.361,0, ,   ---*---,0, , 14.338321,0, , 66.662964,0, ,   81.3187,0, ,
       964,        0.,0, ,    27.485,0, ,    36.392,0, ,   ---*---,0, , 14.321205,0, , 66.656128,0, ,   81.3222,0, ,
       965,        0.,0, ,    27.426,0, ,    36.402,0, ,   ---*---,0, , 14.305272,0, , 66.649368,0, ,   81.3257,0, ,
       966,        0.,0, ,    27.484,0, ,    36.372,0, ,   ---*---,0, , 14.291121,0, , 66.643478,0, ,   81.3292,0, ,
       967,        0.,0, ,    27.498,0, ,    36.381,0, ,   ---*---,0, , 14.266860,0, , 66.633255,0, ,   81.3333,0, ,
       968,        0.,0, ,    27.479,0, ,    36.400,0, ,   ---*---,0, , 14.249701,0, , 66.626038,0, ,   81.3368,0, ,
       969,        0.,0, ,    27.464,0, ,    36.396,0, ,   ---*---,0, , 14.232549,0, , 66.618813,0, ,   81.3403,0, ,
       970,        0.,0, ,    27.526,0, ,    36.396,0, ,   ---*---,0, , 14.215419,0, , 66.611710,0, ,   81.3438,0, ,
       971,        0.,0, ,    27.662,0, ,    36.328,0, ,   ---*---,0, , 14.198266,0, , 66.604340,0, ,   81.3472,0, ,
       972,        0.,0, ,    27.646,0, ,    36.367,0, ,   ---*---,0, , 14.180868,0, , 66.597099,0, ,   81.3507,0, ,
       973,        0.,0, ,    27.698,0, ,    36.401,0, ,   ---*---,0, , 14.163431,0, , 66.589790,0, ,   81.3542,0, ,
       974,        0.,0, ,    27.567,0, ,    36.428,0, ,   ---*---,0, , 14.146583,0, , 66.582771,0, ,   81.3576,0, ,
       975,        0.,0, ,    27.622,0, ,    36.400,0, ,   ---*---,0, , 14.129445,0, , 66.575691,0, ,   81.3611,0, ,
       976,        0.,0, ,    27.709,0, ,    36.341,0, ,   ---*---,0, , 14.112420,0, , 66.568848,0, ,   81.3646,0, ,
       977,        0.,0, ,    27.752,0, ,    36.296,0, ,   ---*---,0, , 14.095224,0, , 66.561935,0, ,   81.3680,0, ,
       978,        0.,0, ,    27.782,0, ,    36.244,0, ,   ---*---,0, , 14.077920,0, , 66.555275,0, ,   81.3715,0, ,
       979,        0.,0, ,    27.775,0, ,    36.163,0, ,   ---*---,0, , 14.057171,0, , 66.546944,0, ,   81.3757,0, ,
       980,        0.,0, ,    27.774,0, ,    36.123,0, ,   ---*---,0, , 14.039854,0, , 66.539879,0, ,   81.3792,0, ,
       981,        0.,0, ,    27.761,0, ,    36.086,0, ,   ---*---,0, , 14.027767,0, , 66.534958,0, ,   81.3826,0, ,
       982,        0.,0, ,    27.803,0, ,    36.040,0, ,   ---*---,0, , 14.009105,0, , 66.527115,0, ,   81.3861,0, ,
       983,        0.,0, ,    27.853,0, ,    36.006,0, ,   ---*---,0, , 13.987727,0, , 66.518295,0, ,   81.3896,0, ,
       984,        0.,0, ,    27.916,0, ,    36.005,0, ,   ---*---,0, , 13.970863,0, , 66.510918,0, ,   81.3931,0, ,
       985,        0.,0, ,    27.940,0, ,    35.985,0, ,   ---*---,0, , 13.964967,0, , 66.508553,0, ,   81.3965,0, ,
       986,        0.,0, ,    27.899,0, ,    36.001,0, ,   ---*---,0, , 13.964967,0, , 66.508553,0, ,   81.4000,0, ,
       987,        0.,0, ,    27.877,0, ,    36.009,0, ,   ---*---,0, , 13.964967,0, , 66.508553,0, ,   81.4035,0, ,
       988,        0.,0, ,    27.898,0, ,    35.973,0, ,   ---*---,0, , 13.964967,0, , 66.508553,0, ,   81.4069,0, ,
       989,        0.,0, ,    27.977,0, ,    35.940,0, ,   ---*---,0, , 13.964967,0, , 66.508553,0, ,   81.4104,0, ,
       990,        0.,0, ,    27.929,0, ,    35.924,0, ,   ---*---,0, , 13.923430,0, , 66.490250,0, ,   81.4139,0, ,
       991,        0.,0, ,    27.946,0, ,    35.921,0, ,   ---*---,0, , 13.846024,0, , 66.455933,0, ,   81.4181,0, ,
       992,        0.,0, ,    27.902,0, ,    35.930,0, ,   ---*---,0, , 13.828157,0, , 66.447716,0, ,   81.4215,0, ,
       993,        0.,0, ,    27.955,0, ,    35.889,0, ,   ---*---,0, , 13.810821,0, , 66.439636,0, ,   81.4250,0, ,
       994,        0.,0, ,    27.909,0, ,    35.922,0, ,   ---*---,0, , 13.796609,0, , 66.433235,0, ,   81.4285,0, ,
       995,        0.,0, ,    27.936,0, ,    35.919,0, ,   ---*---,0, , 13.779079,0, , 66.425049,0, ,   81.4319,0, ,
       996,        0.,0, ,    28.075,0, ,    35.893,0, ,  351.6010,0, , 13.769867,0, , 66.420769,0, ,   81.4354,0, ,
       997,        0.,0, ,    27.914,0, ,    35.987,0, ,  351.6010,0, , 13.769867,0, , 66.420769,0, ,   81.4389,0, ,
       998,        0.,0, ,    27.682,0, ,    36.109,0, ,  351.6010,0, , 13.750090,0, , 66.411713,0, ,   81.4424,0, ,
       999,        0.,0, ,    27.692,0, ,    36.048,0, ,  351.6010,0, , 13.708153,0, , 66.392799,0, ,   81.4458,0, ,
      1000,        0.,0, ,    27.900,0, ,    35.997,0, ,  351.6010,0, , 13.694770,0, , 66.387222,0, ,   81.4493,0, ,
      1001,        0.,0, ,    27.962,0, ,    35.981,0, ,  351.6010,0, , 13.693967,0, , 66.386848,0, ,   81.4528,0, ,
      1002,        0.,0, ,    28.025,0, ,    35.891,0, ,  351.6010,0, , 13.530025,0, , 66.320610,0, ,   81.4833,0, ,
      1003,        0.,0, ,    28.022,0, ,    35.882,0, ,  351.6010,0, , 13.505521,0, , 66.310638,0, ,   81.4868,0, ,
      1004,        0.,0, ,    28.001,0, ,    35.871,0, ,  351.6010,0, , 13.495713,0, , 66.306679,0, ,   81.4903,0, ,
      1005,        0.,0, ,    28.112,0, ,    35.811,0, ,  351.6010,0, , 13.465880,0, , 66.293808,0, ,   81.4938,0, ,
      1006,        0.,0, ,    28.011,0, ,    35.874,0, ,  351.6010,0, , 13.455917,0, , 66.290268,0, ,   81.4972,0, ,
      1007,        0.,0, ,    27.971,0, ,    35.874,0, ,  351.6010,0, , 13.455917,0, , 66.290268,0, ,   81.5007,0, ,
      1008,        0.,0, ,    27.962,0, ,    35.884,0, ,  351.6010,0, , 13.415950,0, , 66.274834,0, ,   81.5042,0, ,
      1009,        0.,0, ,    27.956,0, ,    35.881,0, ,  351.6010,0, , 13.395997,0, , 66.266502,0, ,   81.5076,0, ,
      1010,        0.,0, ,    27.916,0, ,    35.892,0, ,  351.6010,0, , 13.378615,0, , 66.259636,0, ,   81.5111,0, ,
      1011,        0.,0, ,    27.932,0, ,    35.915,0, ,  351.6010,0, , 13.357992,0, , 66.251411,0, ,   81.5153,0, ,
      1012,        0.,0, ,    28.078,0, ,    35.839,0, ,   ---*---,0, , 13.340753,0, , 66.244492,0, ,   81.5188,0, ,
      1013,        0.,0, ,    27.973,0, ,    35.926,0, ,   ---*---,0, , 13.324921,0, , 66.238281,0, ,   81.5222,0, ,
      1014,        0.,0, ,    27.920,0, ,    35.944,0, ,   ---*---,0, , 13.312997,0, , 66.233902,0, ,   81.5257,0, ,
      1015,        0.,0, ,    27.898,0, ,    35.963,0, ,   ---*---,0, , 13.301509,0, , 66.229797,0, ,   81.5292,0, ,
      1016,        0.,0, ,    27.895,0, ,    35.959,0, ,   ---*---,0, , 13.290089,0, , 66.225662,0, ,   81.5326,0, ,
      1017,        0.,0, ,    27.874,0, ,    35.985,0, ,   ---*---,0, , 13.278688,0, , 66.221573,0, ,   81.5361,0, ,
      1018,        0.,0, ,    27.876,0, ,    35.988,0, ,   ---*---,0, , 13.267160,0, , 66.217361,0, ,   81.5396,0, ,
      1019,        0.,0, ,    27.835,0, ,    35.999,0, ,   ---*---,0, , 13.255581,0, , 66.213165,0, ,   81.5431,0, ,
      1020,        0.,0, ,    27.780,0, ,    36.013,0, ,   ---*---,0, , 13.244005,0, , 66.208977,0, ,   81.5465,0, ,
      1021,        0.,0, ,    27.780,0, ,    35.985,0, ,   ---*---,0, , 13.232417,0, , 66.204659,0, ,   81.5500,0, ,
      1022,        0.,0, ,    27.796,0, ,    35.960,0, ,   ---*---,0, , 13.220880,0, , 66.200249,0, ,   81.5535,0, ,
      1023,        0.,0, ,    27.847,0, ,    35.928,0, ,   ---*---,0, , 13.207009,0, , 66.194778,0, ,   81.5576,0, ,
      1024,        0.,0, ,    27.867,0, ,    35.919,0, ,   ---*---,0, , 13.195464,0, , 66.190285,0, ,   81.5611,0, ,
      1025,        0.,0, ,    27.900,0, ,    35.910,0, ,   ---*---,0, , 13.183775,0, , 66.185638,0, ,   81.5646,0, ,
      1026,        0.,0, ,    27.940,0, ,    35.895,0, ,   ---*---,0, , 13.172369,0, , 66.180824,0, ,   81.5680,0, ,
      1027,        0.,0, ,    27.970,0, ,    35.891,0, ,   ---*---,0, , 13.160874,0, , 66.176170,0, ,   81.5715,0, ,
      1028,        0.,0, ,    28.005,0, ,    35.882,0, ,   ---*---,0, , 13.149302,0, , 66.171379,0, ,   81.5750,0, ,
      1029,        0.,0, ,    27.956,0, ,    35.903,0, ,   ---*---,0, , 13.137295,0, , 66.166451,0, ,   81.5785,0, ,
      1030,        0.,0, ,    27.875,0, ,    35.930,0, ,   ---*---,0, , 13.122590,0, , 66.160477,0, ,   81.5819,0, ,
      1031,        0.,0, ,    27.841,0, ,    35.905,0, ,   ---*---,0, , 13.105512,0, , 66.153244,0, ,   81.5854,0, ,
      1032,        0.,0, ,    27.858,0, ,    35.881,0, ,   ---*---,0, , 13.088095,0, , 66.145958,0, ,   81.5889,0, ,
      1033,        0.,0, ,    27.892,0, ,    35.860,0, ,   ---*---,0, , 13.070784,0, , 66.138359,0, ,   81.5924,0, ,
      1034,        0.,0, ,    27.888,0, ,    35.861,0, ,   ---*---,0, , 13.053483,0, , 66.130531,0, ,   81.5958,0, ,
      1035,        0.,0, ,    27.898,0, ,    35.861,0, ,   ---*---,0, , 13.032703,0, , 66.121552,0, ,   81.6000,0, ,
      1036,        0.,0, ,    27.865,0, ,    35.876,0, ,   ---*---,0, , 13.015222,0, , 66.113945,0, ,   81.6035,0, ,
      1037,        0.,0, ,    27.839,0, ,    35.879,0, ,   ---*---,0, , 12.997665,0, , 66.106361,0, ,   81.6069,0, ,
      1038,        0.,0, ,    27.868,0, ,    35.877,0, ,   ---*---,0, , 12.980382,0, , 66.098740,0, ,   81.6104,0, ,
      1039,        0.,0, ,    27.946,0, ,    35.854,0, ,   ---*---,0, , 12.962785,0, , 66.090958,0, ,   81.6139,0, ,
      1040,        0.,0, ,    27.902,0, ,    35.885,0, ,   ---*---,0, , 12.944848,0, , 66.083328,0, ,   81.6174,0, ,
      1041,        0.,0, ,    27.856,0, ,    35.928,0, ,   ---*---,0, , 12.927633,0, , 66.075737,0, ,   81.6208,0, ,
      1042,        0.,0, ,    27.933,0, ,    35.881,0, ,   ---*---,0, , 12.910322,0, , 66.067970,0, ,   81.6243,0, ,
      1043,        0.,0, ,    27.982,0, ,    35.879,0, ,   ---*---,0, , 12.892673,0, , 66.060402,0, ,   81.6278,0, ,
